Time,IntensityCategory,LAT,LON,PRES,WND,IntID,InYearID,CNID,Flag,TimeInterval,Name
2015-08-09 00:00:00,2,27.2,141.1,998.0,18.0,0000,15,1514,0,6,Molave
2015-08-09 06:00:00,2,27.8,140.9,995.0,20.0,0000,15,1514,0,6,Molave
2015-08-09 12:00:00,2,28.6,140.7,995.0,20.0,0000,15,1514,0,6,Molave
2015-08-09 18:00:00,2,29.2,140.5,995.0,20.0,0000,15,1514,0,6,Molave
2015-08-10 00:00:00,2,29.9,140.4,998.0,18.0,0000,15,1514,0,6,Molave
2015-08-10 06:00:00,2,30.5,140.7,998.0,18.0,0000,15,1514,0,6,Molave
2015-08-10 12:00:00,2,30.8,141.2,998.0,18.0,0000,15,1514,0,6,Molave
2015-08-10 18:00:00,2,31.2,141.8,998.0,18.0,0000,15,1514,0,6,Molave
2015-08-11 00:00:00,2,31.5,142.7,995.0,20.0,0000,15,1514,0,6,Molave
2015-08-11 06:00:00,2,32.0,143.6,995.0,20.0,0000,15,1514,0,6,Molave
2015-08-11 12:00:00,2,32.3,144.8,992.0,23.0,0000,15,1514,0,6,Molave
2015-08-11 18:00:00,2,32.9,146.0,992.0,23.0,0000,15,1514,0,6,Molave
2015-08-12 00:00:00,2,33.4,146.9,992.0,23.0,0000,15,1514,0,6,Molave
2015-08-12 06:00:00,2,33.7,148.2,992.0,23.0,0000,15,1514,0,6,Molave
2015-08-12 12:00:00,2,33.9,149.9,995.0,20.0,0000,15,1514,0,6,Molave
2015-08-12 18:00:00,2,34.1,151.5,995.0,20.0,0000,15,1514,0,6,Molave
2015-08-13 00:00:00,2,34.9,153.4,998.0,18.0,0000,15,1514,0,6,Molave
2015-08-13 06:00:00,2,35.9,155.3,998.0,18.0,0000,15,1514,0,6,Molave
2015-08-13 12:00:00,2,36.5,157.3,998.0,18.0,0000,15,1514,0,6,Molave
2015-08-13 18:00:00,1,37.1,159.4,1000.0,15.0,0000,15,1514,0,6,Molave
2015-08-14 00:00:00,9,37.7,161.8,1000.0,15.0,0000,15,1514,0,6,Molave
2015-08-14 06:00:00,9,38.6,165.3,1000.0,15.0,0000,15,1514,0,6,Molave
2015-08-14 00:00:00,1,12.2,150.3,1000.0,15.0,0000,16,1515,0,6,Goni
2015-08-14 06:00:00,1,12.4,149.7,1000.0,15.0,0000,16,1515,0,6,Goni
2015-08-14 12:00:00,1,12.7,149.0,1000.0,15.0,0000,16,1515,0,6,Goni
2015-08-14 18:00:00,2,12.9,148.2,998.0,18.0,0000,16,1515,0,6,Goni
2015-08-15 00:00:00,2,13.4,147.1,995.0,20.0,0000,16,1515,0,6,Goni
2015-08-15 06:00:00,2,14.0,146.3,992.0,23.0,0000,16,1515,0,6,Goni
2015-08-15 12:00:00,3,14.2,145.8,990.0,25.0,0000,16,1515,0,6,Goni
2015-08-15 18:00:00,3,14.4,145.2,990.0,25.0,0000,16,1515,0,6,Goni
2015-08-16 00:00:00,3,14.7,144.7,985.0,28.0,0000,16,1515,0,6,Goni
2015-08-16 06:00:00,3,15.1,144.2,980.0,30.0,0000,16,1515,0,6,Goni
2015-08-16 12:00:00,4,15.5,143.5,965.0,38.0,0000,16,1515,0,6,Goni
2015-08-16 18:00:00,5,16.0,142.7,955.0,42.0,0000,16,1515,0,6,Goni
2015-08-17 00:00:00,6,16.5,141.7,935.0,52.0,0000,16,1515,0,6,Goni
2015-08-17 06:00:00,6,17.0,140.5,935.0,52.0,0000,16,1515,0,6,Goni
2015-08-17 12:00:00,6,17.4,139.2,935.0,52.0,0000,16,1515,0,6,Goni
2015-08-17 18:00:00,6,17.8,137.7,935.0,52.0,0000,16,1515,0,6,Goni
2015-08-18 00:00:00,5,18.2,136.1,940.0,50.0,0000,16,1515,0,6,Goni
2015-08-18 06:00:00,5,18.6,134.7,940.0,50.0,0000,16,1515,0,6,Goni
2015-08-18 12:00:00,5,18.8,132.9,940.0,50.0,0000,16,1515,0,6,Goni
2015-08-18 18:00:00,5,18.8,131.1,940.0,50.0,0000,16,1515,0,6,Goni
2015-08-19 00:00:00,5,18.8,129.8,940.0,50.0,0000,16,1515,0,6,Goni
2015-08-19 06:00:00,5,18.9,128.5,940.0,50.0,0000,16,1515,0,6,Goni
2015-08-19 12:00:00,6,18.9,127.3,930.0,55.0,0000,16,1515,0,6,Goni
2015-08-19 18:00:00,6,18.9,126.2,930.0,55.0,0000,16,1515,0,6,Goni
2015-08-20 00:00:00,6,18.9,125.3,930.0,55.0,0000,16,1515,0,6,Goni
2015-08-20 06:00:00,6,18.9,124.6,930.0,55.0,0000,16,1515,0,6,Goni
2015-08-20 12:00:00,5,19.0,124.0,940.0,50.0,0000,16,1515,0,6,Goni
2015-08-20 18:00:00,5,19.1,123.3,940.0,50.0,0000,16,1515,0,6,Goni
2015-08-21 00:00:00,5,19.2,122.9,950.0,45.0,0000,16,1515,0,6,Goni
2015-08-21 06:00:00,5,19.3,122.5,950.0,45.0,0000,16,1515,0,6,Goni
2015-08-21 12:00:00,5,19.4,122.4,950.0,45.0,0000,16,1515,0,6,Goni
2015-08-21 18:00:00,5,19.7,122.5,950.0,45.0,0000,16,1515,0,6,Goni
2015-08-22 00:00:00,5,20.1,122.6,955.0,42.0,0000,16,1515,0,6,Goni
2015-08-22 06:00:00,5,20.7,122.8,955.0,42.0,0000,16,1515,0,6,Goni
2015-08-22 12:00:00,5,21.3,123.1,955.0,42.0,0000,16,1515,0,6,Goni
2015-08-22 18:00:00,5,22.3,123.3,955.0,42.0,0000,16,1515,0,6,Goni
2015-08-23 00:00:00,5,23.1,123.4,955.0,42.0,0000,16,1515,0,6,Goni
2015-08-23 06:00:00,5,23.8,123.5,950.0,45.0,0000,16,1515,0,6,Goni
2015-08-23 12:00:00,6,24.5,124.0,935.0,52.0,0000,16,1515,0,6,Goni
2015-08-23 18:00:00,6,25.2,124.6,930.0,55.0,0000,16,1515,0,6,Goni
2015-08-24 00:00:00,6,26.2,125.8,930.0,55.0,0000,16,1515,0,6,Goni
2015-08-24 06:00:00,6,27.8,127.4,930.0,55.0,0000,16,1515,0,6,Goni
2015-08-24 12:00:00,6,29.6,128.8,935.0,52.0,0000,16,1515,0,6,Goni
2015-08-24 18:00:00,6,31.6,129.9,935.0,52.0,0000,16,1515,0,6,Goni
2015-08-25 00:00:00,5,33.8,130.4,955.0,42.0,0000,16,1515,0,6,Goni
2015-08-25 06:00:00,4,35.0,130.9,960.0,40.0,0000,16,1515,0,6,Goni
2015-08-25 12:00:00,9,36.4,131.4,975.0,33.0,0000,16,1515,0,6,Goni
2015-08-25 18:00:00,9,37.9,132.3,990.0,25.0,0000,16,1515,0,6,Goni
2015-08-26 00:00:00,9,39.0,133.5,990.0,25.0,0000,16,1515,0,6,Goni
2015-08-26 06:00:00,9,40.3,133.9,990.0,25.0,0000,16,1515,0,6,Goni
2015-08-26 12:00:00,9,41.5,133.6,992.0,23.0,0000,16,1515,0,6,Goni
2015-08-26 18:00:00,9,42.7,133.1,992.0,23.0,0000,16,1515,0,6,Goni
2015-08-27 00:00:00,9,44.3,131.7,995.0,18.0,0000,16,1515,0,6,Goni
2015-08-27 06:00:00,9,44.8,129.8,1000.0,15.0,0000,16,1515,0,6,Goni
2015-08-14 00:00:00,1,14.8,163.5,1002.0,13.0,0000,17,1516,0,6,Atsani
2015-08-14 06:00:00,1,15.1,163.0,1002.0,13.0,0000,17,1516,0,6,Atsani
2015-08-14 12:00:00,1,15.1,162.6,1000.0,15.0,0000,17,1516,0,6,Atsani
2015-08-14 18:00:00,2,15.0,162.4,998.0,18.0,0000,17,1516,0,6,Atsani
2015-08-15 00:00:00,2,14.9,162.2,998.0,18.0,0000,17,1516,0,6,Atsani
2015-08-15 06:00:00,2,15.0,162.0,998.0,18.0,0000,17,1516,0,6,Atsani
2015-08-15 12:00:00,2,15.1,161.7,995.0,20.0,0000,17,1516,0,6,Atsani
2015-08-15 18:00:00,2,15.1,161.3,992.0,23.0,0000,17,1516,0,6,Atsani
2015-08-16 00:00:00,3,14.7,160.9,990.0,25.0,0000,17,1516,0,6,Atsani
2015-08-16 06:00:00,3,14.6,160.5,985.0,28.0,0000,17,1516,0,6,Atsani
2015-08-16 12:00:00,4,14.5,159.9,975.0,33.0,0000,17,1516,0,6,Atsani
2015-08-16 18:00:00,4,14.4,159.5,975.0,33.0,0000,17,1516,0,6,Atsani
2015-08-17 00:00:00,4,14.5,159.1,965.0,38.0,0000,17,1516,0,6,Atsani
2015-08-17 06:00:00,5,14.8,158.5,955.0,42.0,0000,17,1516,0,6,Atsani
2015-08-17 12:00:00,5,15.1,157.9,945.0,48.0,0000,17,1516,0,6,Atsani
2015-08-17 18:00:00,6,15.7,157.1,940.0,52.0,0000,17,1516,0,6,Atsani
2015-08-18 00:00:00,6,16.0,156.1,940.0,52.0,0000,17,1516,0,6,Atsani
2015-08-18 06:00:00,6,16.3,155.4,940.0,52.0,0000,17,1516,0,6,Atsani
2015-08-18 12:00:00,6,17.0,154.8,940.0,52.0,0000,17,1516,0,6,Atsani
2015-08-18 18:00:00,6,17.9,153.8,935.0,55.0,0000,17,1516,0,6,Atsani
2015-08-19 00:00:00,6,18.7,152.8,935.0,55.0,0000,17,1516,0,6,Atsani
2015-08-19 06:00:00,6,19.1,151.9,930.0,58.0,0000,17,1516,0,6,Atsani
2015-08-19 12:00:00,6,19.6,151.2,920.0,62.0,0000,17,1516,0,6,Atsani
2015-08-19 18:00:00,6,20.4,150.4,920.0,62.0,0000,17,1516,0,6,Atsani
2015-08-20 00:00:00,6,21.2,149.4,920.0,62.0,0000,17,1516,0,6,Atsani
2015-08-20 06:00:00,6,22.0,148.5,930.0,58.0,0000,17,1516,0,6,Atsani
2015-08-20 12:00:00,6,22.5,147.8,935.0,55.0,0000,17,1516,0,6,Atsani
2015-08-20 18:00:00,6,23.3,147.0,940.0,52.0,0000,17,1516,0,6,Atsani
2015-08-21 00:00:00,5,24.1,146.4,945.0,50.0,0000,17,1516,0,6,Atsani
2015-08-21 06:00:00,5,25.0,146.0,945.0,48.0,0000,17,1516,0,6,Atsani
2015-08-21 12:00:00,5,25.6,145.4,950.0,45.0,0000,17,1516,0,6,Atsani
2015-08-21 18:00:00,5,26.4,145.1,955.0,42.0,0000,17,1516,0,6,Atsani
2015-08-22 00:00:00,5,27.0,144.8,955.0,42.0,0000,17,1516,0,6,Atsani
2015-08-22 06:00:00,5,27.6,144.9,955.0,42.0,0000,17,1516,0,6,Atsani
2015-08-22 12:00:00,4,28.3,145.0,960.0,40.0,0000,17,1516,0,6,Atsani
2015-08-22 18:00:00,4,29.0,145.2,960.0,40.0,0000,17,1516,0,6,Atsani
2015-08-23 00:00:00,4,29.6,145.4,960.0,40.0,0000,17,1516,0,6,Atsani
2015-08-23 06:00:00,4,30.0,146.0,960.0,40.0,0000,17,1516,0,6,Atsani
2015-08-23 12:00:00,4,30.6,146.6,965.0,38.0,0000,17,1516,0,6,Atsani
2015-08-23 18:00:00,4,31.4,147.3,970.0,35.0,0000,17,1516,0,6,Atsani
2015-08-24 00:00:00,4,32.1,148.1,975.0,33.0,0000,17,1516,0,6,Atsani
2015-08-24 06:00:00,4,32.6,149.2,975.0,33.0,0000,17,1516,0,6,Atsani
2015-08-24 12:00:00,3,32.9,150.8,980.0,30.0,0000,17,1516,0,6,Atsani
2015-08-24 18:00:00,3,33.9,152.9,980.0,30.0,0000,17,1516,0,6,Atsani
2015-08-25 00:00:00,3,35.3,155.8,980.0,30.0,0000,17,1516,0,6,Atsani
2015-08-25 06:00:00,9,37.7,157.6,980.0,28.0,0000,17,1516,0,6,Atsani
2015-08-25 12:00:00,9,39.0,159.0,980.0,28.0,0000,17,1516,0,6,Atsani
2015-08-25 18:00:00,9,39.4,160.8,980.0,28.0,0000,17,1516,0,6,Atsani
2015-08-26 00:00:00,9,39.6,162.5,985.0,25.0,0000,17,1516,0,6,Atsani
2015-08-26 06:00:00,9,40.2,163.6,985.0,25.0,0000,17,1516,0,6,Atsani
2015-08-26 12:00:00,9,40.7,163.9,985.0,25.0,0000,17,1516,0,6,Atsani
2015-08-26 18:00:00,9,40.6,164.0,985.0,23.0,0000,17,1516,0,6,Atsani
2015-08-27 00:00:00,9,40.4,164.1,985.0,23.0,0000,17,1516,0,6,Atsani
2015-08-27 06:00:00,9,40.4,164.2,990.0,20.0,0000,17,1516,0,6,Atsani
2015-08-27 12:00:00,9,40.3,164.4,990.0,20.0,0000,17,1516,0,6,Atsani
2015-08-27 18:00:00,9,40.2,164.6,992.0,18.0,0000,17,1516,0,6,Atsani
2015-08-28 00:00:00,9,40.4,164.8,992.0,18.0,0000,17,1516,0,6,Atsani
2015-08-28 06:00:00,9,41.0,165.3,995.0,15.0,0000,17,1516,0,6,Atsani
2015-08-28 12:00:00,9,41.9,165.9,995.0,15.0,0000,17,1516,0,6,Atsani
2015-08-28 18:00:00,9,43.5,166.5,995.0,15.0,0000,17,1516,0,6,Atsani
2015-08-29 00:00:00,9,45.0,167.7,1000.0,13.0,0000,17,1516,0,6,Atsani
2015-08-22 06:00:00,1,13.1,204.0,1008.0,13.0,0000,18,1517,0,6,Kilo
2015-08-22 12:00:00,1,13.5,202.5,1008.0,13.0,0000,18,1517,0,6,Kilo
2015-08-22 18:00:00,1,13.8,201.2,1008.0,13.0,0000,18,1517,0,6,Kilo
2015-08-23 00:00:00,1,14.6,199.5,1005.0,15.0,0000,18,1517,0,6,Kilo
2015-08-23 06:00:00,1,14.9,198.2,1005.0,15.0,0000,18,1517,0,6,Kilo
2015-08-23 12:00:00,1,15.0,196.7,1005.0,15.0,0000,18,1517,0,6,Kilo
2015-08-23 18:00:00,1,14.3,195.5,1005.0,15.0,0000,18,1517,0,6,Kilo
2015-08-24 00:00:00,1,14.3,194.2,1005.0,15.0,0000,18,1517,0,6,Kilo
2015-08-24 06:00:00,1,14.6,193.5,1005.0,15.0,0000,18,1517,0,6,Kilo
2015-08-24 12:00:00,1,15.4,192.6,1005.0,15.0,0000,18,1517,0,6,Kilo
2015-08-24 18:00:00,1,16.4,192.5,1005.0,15.0,0000,18,1517,0,6,Kilo
2015-08-25 00:00:00,1,17.2,192.8,1005.0,15.0,0000,18,1517,0,6,Kilo
2015-08-25 06:00:00,1,18.0,192.7,1005.0,15.0,0000,18,1517,0,6,Kilo
2015-08-25 12:00:00,1,18.3,192.8,1005.0,15.0,0000,18,1517,0,6,Kilo
2015-08-25 18:00:00,1,18.5,192.8,1005.0,15.0,0000,18,1517,0,6,Kilo
2015-08-26 00:00:00,1,18.6,192.7,1005.0,15.0,0000,18,1517,0,6,Kilo
2015-08-26 06:00:00,1,18.7,192.5,1005.0,15.0,0000,18,1517,0,6,Kilo
2015-08-26 12:00:00,1,18.6,192.4,1005.0,15.0,0000,18,1517,0,6,Kilo
2015-08-26 18:00:00,2,18.4,192.3,1002.0,18.0,0000,18,1517,0,6,Kilo
2015-08-27 00:00:00,2,18.1,192.2,998.0,23.0,0000,18,1517,0,6,Kilo
2015-08-27 06:00:00,2,18.0,192.1,998.0,23.0,0000,18,1517,0,6,Kilo
2015-08-27 12:00:00,3,17.9,191.9,990.0,28.0,0000,18,1517,0,6,Kilo
2015-08-27 18:00:00,3,17.7,191.6,985.0,30.0,0000,18,1517,0,6,Kilo
2015-08-28 00:00:00,3,17.5,191.2,985.0,30.0,0000,18,1517,0,6,Kilo
2015-08-28 06:00:00,3,17.3,190.5,985.0,30.0,0000,18,1517,0,6,Kilo
2015-08-28 12:00:00,3,17.3,189.6,985.0,30.0,0000,18,1517,0,6,Kilo
2015-08-28 18:00:00,3,17.5,188.7,985.0,30.0,0000,18,1517,0,6,Kilo
2015-08-29 00:00:00,4,17.6,187.9,980.0,33.0,0000,18,1517,0,6,Kilo
2015-08-29 06:00:00,4,17.7,187.1,975.0,35.0,0000,18,1517,0,6,Kilo
2015-08-29 12:00:00,5,17.9,186.1,960.0,42.0,0000,18,1517,0,6,Kilo
2015-08-29 18:00:00,6,18.0,185.1,945.0,52.0,0000,18,1517,0,6,Kilo
2015-08-30 00:00:00,6,18.1,184.3,930.0,58.0,0000,18,1517,0,6,Kilo
2015-08-30 06:00:00,6,18.3,183.5,930.0,58.0,0000,18,1517,0,6,Kilo
2015-08-30 12:00:00,6,18.6,182.8,930.0,58.0,0000,18,1517,0,6,Kilo
2015-08-30 18:00:00,6,19.2,182.2,940.0,55.0,0000,18,1517,0,6,Kilo
2015-08-31 00:00:00,6,19.7,181.7,940.0,55.0,0000,18,1517,0,6,Kilo
2015-08-31 06:00:00,6,20.3,181.5,940.0,55.0,0000,18,1517,0,6,Kilo
2015-08-31 12:00:00,6,21.1,180.9,940.0,55.0,0000,18,1517,0,6,Kilo
2015-08-31 18:00:00,6,21.7,180.4,940.0,55.0,0000,18,1517,0,6,Kilo
2015-09-01 00:00:00,6,22.2,180.2,945.0,52.0,0000,18,1517,0,6,Kilo
2015-09-01 06:00:00,6,22.9,180.4,945.0,52.0,0000,18,1517,0,6,Kilo
2015-09-01 12:00:00,5,23.4,180.3,945.0,50.0,0000,18,1517,0,6,Kilo
2015-09-01 18:00:00,5,23.8,180.0,950.0,48.0,0000,18,1517,0,6,Kilo
2015-09-02 00:00:00,5,24.1,179.8,950.0,45.0,0000,18,1517,0,6,Kilo
2015-09-02 06:00:00,5,24.4,179.4,955.0,42.0,0000,18,1517,0,6,Kilo
2015-09-02 12:00:00,4,24.6,179.0,960.0,40.0,0000,18,1517,0,6,Kilo
2015-09-02 18:00:00,4,24.7,178.6,960.0,40.0,0000,18,1517,0,6,Kilo
2015-09-03 00:00:00,4,24.7,178.2,960.0,40.0,0000,18,1517,0,6,Kilo
2015-09-03 06:00:00,4,24.6,178.0,960.0,40.0,0000,18,1517,0,6,Kilo
2015-09-03 12:00:00,4,24.4,177.8,960.0,40.0,0000,18,1517,0,6,Kilo
2015-09-03 18:00:00,4,24.1,177.5,960.0,40.0,0000,18,1517,0,6,Kilo
2015-09-04 00:00:00,4,23.9,177.1,965.0,38.0,0000,18,1517,0,6,Kilo
2015-09-04 06:00:00,4,23.7,176.6,965.0,38.0,0000,18,1517,0,6,Kilo
2015-09-04 12:00:00,4,23.5,175.9,970.0,35.0,0000,18,1517,0,6,Kilo
2015-09-04 18:00:00,4,23.5,175.0,970.0,35.0,0000,18,1517,0,6,Kilo
2015-09-05 00:00:00,4,23.6,174.0,970.0,35.0,0000,18,1517,0,6,Kilo
2015-09-05 06:00:00,4,23.6,172.8,965.0,38.0,0000,18,1517,0,6,Kilo
2015-09-05 12:00:00,4,23.5,171.9,965.0,38.0,0000,18,1517,0,6,Kilo
2015-09-05 18:00:00,4,23.7,170.8,965.0,38.0,0000,18,1517,0,6,Kilo
2015-09-06 00:00:00,4,23.8,169.5,965.0,38.0,0000,18,1517,0,6,Kilo
2015-09-06 06:00:00,4,24.0,168.6,965.0,38.0,0000,18,1517,0,6,Kilo
2015-09-06 12:00:00,4,24.3,167.7,965.0,38.0,0000,18,1517,0,6,Kilo
2015-09-06 18:00:00,4,24.5,166.5,965.0,38.0,0000,18,1517,0,6,Kilo
2015-09-07 00:00:00,4,24.7,165.6,965.0,38.0,0000,18,1517,0,6,Kilo
2015-09-07 06:00:00,4,25.0,164.1,965.0,38.0,0000,18,1517,0,6,Kilo
2015-09-07 12:00:00,4,25.2,163.1,970.0,35.0,0000,18,1517,0,6,Kilo
2015-09-07 18:00:00,4,25.6,161.7,970.0,35.0,0000,18,1517,0,6,Kilo
2015-09-08 00:00:00,4,26.2,160.3,970.0,35.0,0000,18,1517,0,6,Kilo
2015-09-08 06:00:00,4,26.8,158.7,970.0,35.0,0000,18,1517,0,6,Kilo
2015-09-08 12:00:00,4,27.2,157.4,970.0,35.0,0000,18,1517,0,6,Kilo
2015-09-08 18:00:00,4,28.1,156.0,975.0,33.0,0000,18,1517,0,6,Kilo
2015-09-09 00:00:00,4,29.0,154.7,975.0,33.0,0000,18,1517,0,6,Kilo
2015-09-09 06:00:00,4,29.7,153.5,975.0,33.0,0000,18,1517,0,6,Kilo
2015-09-09 12:00:00,3,30.7,152.5,980.0,30.0,0000,18,1517,0,6,Kilo
2015-09-09 18:00:00,3,31.6,151.3,980.0,30.0,0000,18,1517,0,6,Kilo
2015-09-10 00:00:00,3,32.7,150.1,985.0,25.0,0000,18,1517,0,6,Kilo
2015-09-10 06:00:00,2,33.8,149.6,990.0,23.0,0000,18,1517,0,6,Kilo
2015-09-10 12:00:00,2,35.0,149.0,990.0,23.0,0000,18,1517,0,6,Kilo
2015-09-10 18:00:00,2,36.8,148.6,990.0,23.0,0000,18,1517,0,6,Kilo
2015-09-11 00:00:00,2,38.6,147.4,990.0,23.0,0000,18,1517,0,6,Kilo
2015-09-11 06:00:00,2,40.6,147.3,990.0,23.0,0000,18,1517,0,6,Kilo
2015-09-11 12:00:00,2,43.4,148.0,990.0,20.0,0000,18,1517,0,6,Kilo
2015-09-11 18:00:00,9,46.2,148.5,990.0,20.0,0000,18,1517,0,6,Kilo
2015-09-12 00:00:00,9,48.8,149.8,995.0,18.0,0000,18,1517,0,6,Kilo
2015-09-12 06:00:00,9,52.6,151.7,995.0,18.0,0000,18,1517,0,6,Kilo
2015-09-12 12:00:00,9,55.6,154.0,995.0,18.0,0000,18,1517,0,6,Kilo
2015-09-06 00:00:00,1,19.9,139.5,1002.0,13.0,0000,19,1518,0,6,Etau
2015-09-06 06:00:00,1,20.4,139.3,1002.0,13.0,0000,19,1518,0,6,Etau
2015-09-06 12:00:00,1,21.2,139.2,1002.0,13.0,0000,19,1518,0,6,Etau
2015-09-06 18:00:00,1,22.0,139.0,1000.0,15.0,0000,19,1518,0,6,Etau
2015-09-07 00:00:00,2,22.9,138.6,998.0,18.0,0000,19,1518,0,6,Etau
2015-09-07 06:00:00,2,23.9,138.5,998.0,18.0,0000,19,1518,0,6,Etau
2015-09-07 12:00:00,2,25.1,138.4,998.0,18.0,0000,19,1518,0,6,Etau
2015-09-07 18:00:00,2,26.2,138.2,998.0,18.0,0000,19,1518,0,6,Etau
2015-09-08 00:00:00,2,27.5,138.2,995.0,20.0,0000,19,1518,0,6,Etau
2015-09-08 06:00:00,2,29.2,138.2,992.0,23.0,0000,19,1518,0,6,Etau
2015-09-08 12:00:00,3,31.1,138.3,990.0,25.0,0000,19,1518,0,6,Etau
2015-09-08 18:00:00,3,33.1,137.8,990.0,25.0,0000,19,1518,0,6,Etau
2015-09-09 00:00:00,2,34.4,137.2,992.0,23.0,0000,19,1518,0,6,Etau
2015-09-09 06:00:00,9,36.9,136.3,995.0,20.0,0000,19,1518,0,6,Etau
2015-09-09 12:00:00,9,38.0,135.2,998.0,18.0,0000,19,1518,0,6,Etau
2015-09-09 18:00:00,9,38.8,134.5,998.0,18.0,0000,19,1518,0,6,Etau
2015-09-10 00:00:00,9,39.4,134.6,998.0,18.0,0000,19,1518,0,6,Etau
2015-09-10 06:00:00,9,39.9,135.0,998.0,18.0,0000,19,1518,0,6,Etau
2015-09-10 12:00:00,9,39.8,135.6,1000.0,15.0,0000,19,1518,0,6,Etau
2015-09-10 18:00:00,9,39.8,136.1,1000.0,15.0,0000,19,1518,0,6,Etau
2015-09-11 00:00:00,9,39.9,136.7,1000.0,15.0,0000,19,1518,0,6,Etau
2015-09-11 06:00:00,9,40.2,137.5,1000.0,15.0,0000,19,1518,0,6,Etau
2015-09-11 12:00:00,9,41.0,138.5,1000.0,15.0,0000,19,1518,0,6,Etau
2015-09-13 00:00:00,1,15.6,113.0,1002.0,13.0,0000,20,1519,0,6,Vamco
2015-09-13 06:00:00,1,15.5,112.1,1000.0,15.0,0000,20,1519,0,6,Vamco
2015-09-13 12:00:00,1,15.4,111.7,1000.0,15.0,0000,20,1519,0,6,Vamco
2015-09-13 18:00:00,2,15.0,111.0,998.0,18.0,0000,20,1519,0,6,Vamco
2015-09-14 00:00:00,2,14.8,110.3,998.0,18.0,0000,20,1519,0,6,Vamco
2015-09-14 06:00:00,2,15.5,109.6,998.0,18.0,0000,20,1519,0,6,Vamco
2015-09-14 12:00:00,2,15.6,108.9,996.0,18.0,0000,20,1519,0,6,Vamco
2015-09-14 18:00:00,1,15.5,107.6,1000.0,15.0,0000,20,1519,0,6,Vamco
2015-09-15 00:00:00,1,15.3,105.7,1002.0,13.0,0000,20,1519,0,6,Vamco
2015-09-14 06:00:00,1,14.9,150.7,1002.0,13.0,0000,21,1520,0,6,Krovanh
2015-09-14 12:00:00,1,15.7,150.9,1002.0,13.0,0000,21,1520,0,6,Krovanh
2015-09-14 18:00:00,1,16.8,150.7,1002.0,13.0,0000,21,1520,0,6,Krovanh
2015-09-15 00:00:00,1,17.7,150.7,1000.0,15.0,0000,21,1520,0,6,Krovanh
2015-09-15 06:00:00,1,18.1,150.3,1000.0,15.0,0000,21,1520,0,6,Krovanh
2015-09-15 12:00:00,1,18.5,149.7,1000.0,15.0,0000,21,1520,0,6,Krovanh
2015-09-15 18:00:00,2,18.8,149.3,998.0,18.0,0000,21,1520,0,6,Krovanh
2015-09-16 00:00:00,2,19.4,148.4,992.0,23.0,0000,21,1520,0,6,Krovanh
2015-09-16 06:00:00,3,19.8,147.3,990.0,25.0,0000,21,1520,0,6,Krovanh
2015-09-16 12:00:00,3,19.9,146.3,980.0,30.0,0000,21,1520,0,6,Krovanh
2015-09-16 18:00:00,4,20.4,145.6,975.0,33.0,0000,21,1520,0,6,Krovanh
2015-09-17 00:00:00,4,21.1,144.8,965.0,38.0,0000,21,1520,0,6,Krovanh
2015-09-17 06:00:00,4,21.7,144.2,960.0,40.0,0000,21,1520,0,6,Krovanh
2015-09-17 12:00:00,5,22.3,143.5,950.0,45.0,0000,21,1520,0,6,Krovanh
2015-09-17 18:00:00,5,23.0,142.8,950.0,45.0,0000,21,1520,0,6,Krovanh
2015-09-18 00:00:00,5,23.7,142.5,950.0,45.0,0000,21,1520,0,6,Krovanh
2015-09-18 06:00:00,5,24.8,142.3,955.0,42.0,0000,21,1520,0,6,Krovanh
2015-09-18 12:00:00,5,25.8,142.2,955.0,42.0,0000,21,1520,0,6,Krovanh
2015-09-18 18:00:00,4,26.8,142.6,960.0,40.0,0000,21,1520,0,6,Krovanh
2015-09-19 00:00:00,4,27.8,143.3,960.0,40.0,0000,21,1520,0,6,Krovanh
2015-09-19 06:00:00,4,28.8,144.2,965.0,38.0,0000,21,1520,0,6,Krovanh
2015-09-19 12:00:00,4,29.8,145.1,975.0,33.0,0000,21,1520,0,6,Krovanh
2015-09-19 18:00:00,3,30.8,146.0,980.0,30.0,0000,21,1520,0,6,Krovanh
2015-09-20 00:00:00,3,31.7,147.1,990.0,25.0,0000,21,1520,0,6,Krovanh
2015-09-20 06:00:00,2,33.0,148.2,992.0,23.0,0000,21,1520,0,6,Krovanh
2015-09-20 12:00:00,2,34.0,149.2,995.0,20.0,0000,21,1520,0,6,Krovanh
2015-09-20 18:00:00,9,35.1,150.6,995.0,20.0,0000,21,1520,0,6,Krovanh
2015-09-21 00:00:00,9,36.0,151.4,995.0,20.0,0000,21,1520,0,6,Krovanh
2015-09-21 06:00:00,9,36.3,151.9,995.0,20.0,0000,21,1520,0,6,Krovanh
2015-09-21 12:00:00,9,37.0,152.2,995.0,18.0,0000,21,1520,0,6,Krovanh
2015-09-21 18:00:00,9,37.8,152.4,995.0,18.0,0000,21,1520,0,6,Krovanh
2015-09-22 00:00:00,9,39.1,153.1,995.0,18.0,0000,21,1520,0,6,Krovanh
2015-09-22 06:00:00,9,40.5,153.8,995.0,18.0,0000,21,1520,0,6,Krovanh
2015-09-22 12:00:00,9,42.3,154.8,995.0,18.0,0000,21,1520,0,6,Krovanh
2015-09-22 18:00:00,9,43.1,154.5,995.0,18.0,0000,21,1520,0,6,Krovanh
